25,99883050.0
26,99909590.0
27,63471.863
28,99980800.0
29,78263550.0
30,99731450.0
31,99886810.0
32,99651450.0
33,175.64998
34,98920536.0
35,33165786.0
36,2.2003846
37,26608484.0
38,99982570.0
39,4208685.0
40,48106252.0
41,98889140.0
42,34249584.0
43,88152370.0
44,98988680.0
45,57766.445
46,140.55792
47,98842150.0
48,4.959053
49,95531620.0
50,99757384.0
51,1.8220898
52,27177980.0
53,99192584.0
54,52280228.0
55,752666.75
56,22008694.0
57,19167.805
58,49020516.0
59,49784956.0
60,97185670.0
61,47503590.0
62,97722720.0
63,99983060.0
64,5748.2524
65,99998136.0
66,99955450.0
67,93362740.0
68,1448.6636
69,87589970.0
70,8381398.5
71,98566130.0
72,87970824.0
73,49976150.0
74,7510.9175
75,3801710.0
76,2.2012775
77,106645.875
78,6000.8457
79,1543249.6
80,253731.56
81,89234824.0
82,31.440273
83,86653180.0
84,94146780.0
85,25.476683
86,82406780.0
87,2.9359412
88,2041.6512
89,25725458.0
90,71354870.0
91,44309700.0
92,52532836.0
93,169.8995
94,2250.415
95,7838556.0
96,84981064.0
97,57599616.0
98,17202704.0
99,0.67490655
100,99369304.0
101,0.6215455
102,99991030.0
103,51996612.0
104,158.58456
105,97162600.0
106,116.109505
107,99995176.0
108,10589757.0
109,81.2941
110,2671703.2
111,87748950.0
112,128607.34
113,81247540.0
114,84693190.0
115,85402020.0
116,75488390.0
117,38377.71
118,8.676043
119,93232264.0
120,99440110.0
121,8065149.0
122,1534304.6
123,45.811012
124,99120170.0
125,43393024.0
126,82420740.0
127,99935144.0
128,31662.723
129,99994060.0
130,0.87347525
131,59235190.0
132,125.90445
133,460.728
134,83904904.0
135,2884033.0
136,98722860.0
137,88672690.0
138,98449490.0
139,99460680.0
140,716.14526
141,94956510.0
142,124523.91
143,9222193.0
144,87285336.0
145,76567656.0
146,1.6616813
147,92892080.0
148,74.10121
149,43.58071
150,4481.4756
151,2.9530663
152,91163736.0
153,6.501398
154,29.509224
155,88427330.0
156,15433.506
157,6238.72
158,4562.061
159,1866.6875
160,2.879771
161,91381110.0
162,94585870.0
163,99727060.0
164,99990310.0
165,51864576.0
166,99987930.0
167,52.21058
168,7015.6367
169,93855590.0
170,99591690.0
171,87510936.0
172,88016890.0
173,4065.9075
174,4406044.5
175,74444344.0
176,98484640.0
177,7.811643
178,54733510.0
179,458.10394
180,79072820.0
181,51220744.0
182,3.0101418
183,9.721868
184,2.811934
185,68076690.0
186,87325240.0
187,15292.807
188,1.8165106
189,99898136.0
190,47071828.0
191,406471.16
192,97590830.0
193,73599050.0
194,98720024.0
195,0.1894293
196,0.7094017
197,84232280.0
198,5.3625445
199,99996500.0
200,99750970.0
201,37716784.0
202,99999330.0
203,10491835.0
204,88497280.0
205,145.91609
206,44703664.0
207,8.785823
208,85110350.0
209,62834860.0
210,97032320.0
211,2.9105294
212,99973150.0
213,99986344.0
214,986.3609
215,60803.26
216,4846.1743
217,49989708.0
218,99912696.0
219,21083084.0
220,41198840.0
221,40411904.0
222,47281.496
223,9.792904
224,98672250.0
225,98777110.0
226,99904680.0
227,553732.3
228,31.566946
229,306927.1
230,99716270.0
231,98789500.0
232,514897.4
233,67273.78
234,184.14786
235,23402064.0
236,97675420.0
237,1872.2609
238,10.077024
239,93.80518
240,90566440.0
241,99996210.0
242,79173710.0
243,98371560.0
244,51436790.0
245,33361532.0
246,99380030.0
247,99913336.0
248,17122310.0
249,97492710.0
250,107195.41
251,118837.445
252,84344610.0
253,775.7727
254,200.80934
255,4430703.0
0,52336708.0
1,99796440.0
2,99451250.0
3,40823932.0
4,95057370.0
5,48904252.0
6,94035290.0
7,64.6589
8,99876210.0
9,87292200.0
10,99106830.0
11,84011930.0
12,99998950.0
13,9.204416
14,82482380.0
15,97429010.0
16,99607060.0
17,1783829.9
18,83883690.0
19,8.452526
20,374312.44
21,7933274.5
22,498459.28
23,1455434.1
24,38478330.0
25,145.0659
26,90182920.0
27,114.38024
28,58197810.0
29,75394650.0
30,956751.1
31,90753680.0
32,505.94553
33,64613144.0
34,78826220.0
35,677354.06
36,67262936.0
37,13.102821
38,53224844.0
39,625429.25
40,44252360.0
41,98650810.0
42,85388880.0
43,79163640.0
44,26506.229
45,1659.4917
46,10270317.0
47,346.90417
48,85919590.0
49,77165784.0
50,2880.0417
51,97898260.0
52,91161064.0
53,90139380.0
54,1471.9833
55,95445096.0
56,99880870.0
57,98259840.0
58,91100790.0
59,44328876.0
60,8548.911
61,89696450.0
62,87045110.0
63,99991790.0
64,3.6096232
65,59852270.0
66,97737976.0
67,82016390.0
68,212530.86
69,50106404.0
70,2310880.8
71,4498959.5
72,98937384.0
73,2796070.2
74,98056056.0
75,44287310.0
76,8728.386
77,60627936.0
78,43791.047
79,2.581462
80,41.154133
81,65022360.0
82,99643420.0
83,2886217.5
84,0.86222774
85,1243494.4
86,42662024.0
87,97967480.0
88,99998870.0
89,94795090.0
90,57956944.0
91,99925656.0
92,95612860.0
93,84143700.0
94,4.8665776
95,549006.56
96,99749580.0
97,49027012.0
98,99106450.0
99,50194188.0
100,50053524.0
101,97865250.0
102,1.4059595
103,0.47736442
104,652.73804
105,3789549.2
106,75311120.0
107,96622570.0
108,91200750.0
109,99293930.0
110,28503272.0
111,99999224.0
112,67566660.0
113,32195010.0
114,240.07306
115,99566700.0
116,99766410.0
117,99768950.0
118,99779280.0
119,52096440.0
120,99476660.0
121,2249047.5
122,99995490.0
123,10.201221
124,4120.3394
125,31.017365
126,59424410.0
127,79524050.0
128,34038084.0
129,30818484.0
130,98270250.0
131,67146680.0
132,93697.08
133,99280590.0
134,84336790.0
135,99112820.0
136,3979820.2
137,1.0943831
138,92013650.0
139,4282296.0
140,1.3051827
141,99872270.0
142,34264836.0
143,94456190.0
144,99062060.0
145,97501250.0
146,99996830.0
147,62041476.0
148,24019808.0
149,34685748.0
150,12666.67
151,96645736.0
152,72992664.0
153,24091.506
154,36799464.0
155,0.21375631
156,15.045913
157,83345060.0
158,38485.254
159,2157553.5
160,81948060.0
161,465446.4
162,97778800.0
163,3824467.0
164,75948810.0
165,81.88848
166,99969784.0
167,2648646.5
168,15.361473
169,1.0637168
170,94160780.0
171,99479950.0
172,9.95291
173,58652564.0
174,84848.85
175,0.2732191
176,99999750.0
177,99981010.0
178,4254200.0
179,94909660.0
180,93733950.0
181,91834760.0
182,52548980.0
183,49568816.0
184,98327816.0
185,0.23900752
186,93789380.0
187,98863170.0
188,4.103622
189,78908980.0
190,6.840904
191,227805.56
192,86456184.0
193,73163990.0
194,57289336.0
195,264379.72
196,1538743.1
197,7251.775
198,23361366.0
199,2.326799
200,96544536.0
201,99898390.0
202,99901460.0
203,17368.768
204,3835387.8
205,473.61255
206,3142350.5
207,84721800.0
208,96415420.0
209,96339290.0
210,97947896.0
211,98813140.0
212,78289490.0
213,76394590.0
214,99956120.0
215,17866862.0
216,1.8909293
217,71764500.0
218,99776450.0
219,68888080.0
220,95851944.0
221,99816856.0
222,20.157541
223,83563450.0
224,27557132.0
225,72215544.0
226,85217070.0
227,6039.496
228,53219850.0
229,55116536.0
230,98005380.0
231,79806550.0
232,11.506917
233,95337350.0
234,99998340.0
235,4.251364
236,73618410.0
237,92914930.0
238,0.32981566
239,98260.73
240,28.199543
241,85214940.0
242,99965660.0
243,1253741.1
244,271145.66
245,98675430.0
246,29.525333
247,99919576.0
248,61352060.0
249,90025.16
250,99904184.0
251,1176.9673
252,383.43182
253,643.0077
254,69668150.0
255,90129660.0
0,99798590.0
1,60515756.0
2,99865590.0
3,38324908.0
4,99547020.0
5,72247944.0
6,99519020.0
7,0.5482273
8,99706550.0
9,15556.781
10,2950.2632
11,99286130.0
12,104.5183
13,99337510.0
14,56343428.0
15,90133130.0
16,85156050.0
17,99999970.0
18,524.26025
19,91789430.0
20,75681336.0
21,75211850.0
22,577.295
23,55580290.0
24,82366630.0
25,99209760.0
26,64351944.0
27,99814700.0
28,2267.7563
29,75467020.0
30,2.911438
31,51803.773
32,6152.8057
33,99486070.0
34,97833430.0
35,99971550.0
36,15.9641695
37,61447680.0
38,1145855.6
39,1066.3909
40,581.2815
41,96823976.0
42,72396640.0
43,2301979.0
44,4260411.5
45,3.6259482
46,86262750.0
47,74252710.0
48,470290.78
49,99747700.0
50,445814.9
51,99828040.0
52,52017010.0
53,87036270.0
54,1.5396705
55,88483360.0
56,81113020.0
57,99973010.0
58,99722904.0
59,163636.27
60,99942500.0
61,68335730.0
62,12925.892
63,0.20720161
64,75890.05
65,98742530.0
66,9809651.0
67,23512802.0
68,15415227.0
69,99969260.0
70,15794524.0
71,0.43043527
72,99839570.0
73,290.47202
74,99739860.0
75,96739260.0
76,58726680.0
77,81216940.0
78,37452276.0
79,559.9141
80,8915799.0
81,89015080.0
82,90984830.0
83,112.94569
84,99435736.0
85,91850776.0
86,443985.25
87,99850616.0
88,69942580.0
89,59113416.0
90,10451150.0
91,99616980.0
92,51873276.0
93,99827270.0
94,3092663.8
95,1516678.4
96,7334.8774
97,68443930.0
98,98908600.0
99,94654170.0
100,27278.008
101,77185100.0
102,21752346.0
103,1547641.1
104,82596090.0
105,33130840.0
106,77516280.0
107,21.872221
108,99997704.0
109,98017340.0
110,2.9258342
111,637.84357
112,42842.758
113,41732.61
114,9343831.0
115,62576050.0
116,99967810.0
117,99622090.0
118,94729830.0
119,3225069.0
120,26.3541
121,122720.03
122,15088300.0
123,80018790.0
124,94794010.0
125,81733304.0
126,66249376.0
127,17891848.0
128,66718304.0
129,98439864.0
130,1336.8988
131,0.88216144
132,82161020.0
133,0.4713096
134,91412020.0
135,99983790.0
136,99964490.0
137,69497960.0
138,75186820.0
139,99962750.0
140,163366.56
141,10.381511
142,52462884.0
143,73831440.0
144,99837096.0
145,485055.22
146,99891864.0
147,49.2902
148,677711.44
149,33431134.0
150,99246904.0
151,1775249.1
152,99895480.0
153,2.8835325
154,99538344.0
155,99993290.0
156,99441660.0
157,87276620.0
158,99980220.0
159,87205.766
160,95808750.0
161,99574410.0
162,5811.1836
163,1432035.5
164,68873.41
165,3916.5645
166,98957000.0
167,99544220.0
168,99972424.0
169,10465346.0
170,19891878.0
171,17132.188
172,2766939.0
173,3.0268853
174,99999990.0
175,87484520.0
176,92292130.0
177,13773.961
178,99938000.0
179,72049860.0
180,95059290.0
181,1.2894909
182,99899910.0
183,1.2528538
184,99756216.0
185,87953400.0
186,42.604244
187,21.445583
188,97860696.0
189,3.7084723
190,290.22247
191,34067.547
192,683.9691
193,99958180.0
194,118531.266
195,99925710.0
196,99983240.0
197,70756960.0
198,85847864.0
199,0.8828639
200,9000419.0
201,42591970.0
202,96811840.0
203,5.1894817
204,99999940.0
205,125.88415
206,99895260.0
207,62040216.0
208,73654024.0
209,98981200.0
210,117.677704
211,19925.76
212,21859.053
213,59663980.0
214,72098720.0
215,75.239426
216,93947496.0
217,46706496.0
218,1360.3083
219,117503.15
220,99976920.0
221,449.52762
222,1031.123
223,80844400.0
224,96949780.0
225,127.74265
226,99620550.0
227,43399420.0
228,65001056.0
229,65159908.0
230,99994800.0
231,87298690.0
232,95964340.0
233,99993540.0
234,62246180.0
235,8.171818
236,578.6795
237,93214600.0
238,9443.55
239,1249.4172
240,39823840.0
241,9198249.0
242,1.3536788
243,40174056.0
244,78538420.0
245,217.60109
246,6381.4727
247,25220482.0
248,34930700.0
249,10.471076
250,9512.427
251,6.8038497
252,121620.74
253,50.081646
254,27426.58
255,18.442457
0,1171.4962
1,99723540.0
2,96772650.0
3,37561570.0
4,2.5460298
5,91166.484
6,9803381.0
7,33684.707
8,8544.908
9,4704.1904
10,98577976.0
11,93186856.0
12,1.0865259
13,1.6117173
14,99996400.0
15,99682510.0
16,4099.914
17,1237.0516
18,72033280.0
19,96799220.0
20,51147470.0
21,117.20174
22,71421320.0
23,99976040.0
24,1091.1328
25,71732220.0
26,31658872.0
27,3140934.8
28,80496160.0
29,99982580.0
30,42184304.0
31,92864520.0
32,99994750.0
33,156429.8
34,99998530.0
35,82866750.0
36,631352.4
37,84700720.0
38,10196497.0
39,5.7763815
40,63285896.0
41,18990828.0
42,92210630.0
43,0.8291365
44,99537280.0
45,14.380081
46,0.71185756
47,7.112811
48,98891464.0
49,684239.9
50,858.24866
51,43307710.0
52,77518800.0
53,130305.57
54,56340676.0
55,99999740.0
56,349.28558
57,1799558.2
58,135.59856
59,3161256.2
60,3066787.2
61,2.5304322
62,72631710.0
63,99519120.0
64,88716424.0
65,0.25960475
66,61787956.0
67,13.964355
68,65613804.0
69,81864510.0
70,99996530.0
71,67.37181
72,33062876.0
73,86047784.0
74,21.937468
75,96309464.0
76,63874220.0
77,87468230.0
78,65724120.0
79,96734340.0
80,0.27817088
81,97514776.0
82,99436340.0
83,90636570.0
84,39516824.0
85,2123714.8
86,54677844.0
87,231269.84
88,99992690.0
89,88970060.0
90,69709370.0
91,94298260.0
92,99218824.0
93,98967830.0
94,99971480.0
95,97099150.0
96,97224690.0
97,99890340.0
98,76588.836
99,96700200.0
100,99995130.0
101,99993320.0
102,99608370.0
103,10089118.0
104,99595320.0
105,79997496.0
106,79581930.0
107,20.265795
108,97510170.0
109,65759.21
110,98675810.0
111,9371812.0
112,5.947151
113,2353.7336
114,95959496.0
115,1374224.1
116,92902970.0
117,99834800.0
118,20.206175
119,42.973793
120,98961180.0
121,8066.073
122,96779180.0
123,9.257382
124,82995544.0
125,417446.4
126,4286545.0
127,42043036.0
128,3162791.2
129,6787.1914
130,5568.431
131,95778000.0
132,94836520.0
133,96628504.0
134,98987300.0
135,92137640.0
136,95137280.0
137,1.4483162
138,59233.387
139,83909320.0
140,9748.707
141,99575144.0
142,5246.0283
143,79919.45
144,90400140.0
145,99346240.0
146,98291960.0
147,58552736.0
148,99803080.0
149,84446860.0
150,96886740.0
151,98317570.0
152,74812070.0
153,99490110.0
154,88784300.0
155,99855080.0
156,99127480.0
157,99976430.0
158,99705790.0
159,7392.345
160,43.91931
161,86005736.0
162,88398420.0
163,98351790.0
164,42760068.0
165,43013790.0
166,0.22671582
167,2145892.0
168,99963970.0
169,139.31693
170,78716530.0
171,91421976.0
172,86097270.0
173,68842430.0
174,92460960.0
175,99972660.0
176,99653140.0
177,99976560.0
178,99640536.0
179,1873.7181
180,93036456.0
181,88494440.0
182,30603080.0
183,94225496.0
184,73700920.0
185,15.896464
186,59150336.0
187,69110240.0
188,99993930.0
189,99053150.0
190,1.4322119
191,73417016.0
192,99702530.0
193,70842940.0
194,92471350.0
195,748438.06
196,7.519865
197,2545.9822
198,32658798.0
199,99568984.0
200,92928.555
201,29779.242
202,77.48098
203,98796960.0
204,97113280.0
205,55896.74
206,7232474.0
207,0.7955991
208,21072924.0
209,135171.73
210,9770678.0
211,99997320.0
212,2241.212
213,81450264.0
214,99634936.0
215,99995060.0
216,99979140.0
217,2758.3064
218,75627736.0
219,3240835.8
220,57183676.0
221,69535010.0
222,2877368.5
223,99617704.0
224,84695430.0
225,99997730.0
226,93045600.0
227,27282.164
228,45553970.0
229,216154.39
230,99339880.0
231,29.531256
232,91359080.0
233,99996696.0
234,58646412.0
235,99995870.0
236,61569196.0
237,16956832.0
238,0.2429172
239,44872200.0
240,99937270.0
241,8487.915
242,94823770.0
243,45680.24
244,99963920.0
245,99459940.0
246,28.598196
247,2207801.2
248,682.3219
249,98807420.0
250,133.45435
251,16687.365
252,74432360.0
253,1.0421882
254,9.27353
255,99998350.0
0,86103736.0
1,3467.715
2,0.32175303
3,98739890.0
4,7770.661
5,98979610.0
6,94756130.0
7,99975290.0
8,83431144.0
9,88507384.0
10,99319970.0
11,62246730.0
12,95663520.0
13,49944388.0
14,16348930.0
15,99532390.0
16,96320940.0
17,8876670.0
18,89200240.0
19,62655.4
20,91.66438
21,68832696.0
22,99993800.0
23,99998790.0
24,3035493.5
25,81171940.0
26,99262460.0
27,669.5107
28,8075.132
29,97650040.0
30,7897.8223
31,9401789.0
32,99281640.0
33,53.478085
34,752.00446
35,97199880.0
36,92582880.0
37,10237.015
38,99903420.0
39,63022610.0
40,802999.9
41,57.472637
42,1268.8241
43,98817770.0
44,5.202126
45,3050995.5
46,6.884827
47,0.85691726
48,99198370.0
49,49.273544
50,68687120.0
51,51.09664
52,0.4007688
53,45419516.0
54,9.157918
55,99994340.0
56,99757560.0
57,61013480.0
58,82884990.0
59,1.0030066
60,22295296.0
61,35996156.0
62,142806.27
63,95108690.0
64,80856610.0
65,999557.2
66,85145830.0
67,1359.804
68,94507224.0
69,9861229.0
70,99728360.0
71,99996800.0
72,70598780.0
73,99809980.0
74,99730700.0
75,3044965.0
76,93866120.0
77,48826172.0
78,99623540.0
79,50997310.0
80,99950970.0
81,3057.922
82,344415.03
83,14777.383
84,1739.6896
85,86945140.0
86,98944600.0
87,79218536.0
88,82428.03
89,329140.38
90,12.8711815
91,91269290.0
92,19166650.0
93,99329690.0
94,97968540.0
95,78299870.0
96,76490760.0
97,97049290.0
98,156.2676
99,99427350.0
100,99996530.0
101,210.38963
102,48.82778
103,79981496.0
104,95606080.0
105,97641.81
106,640.0172
107,99950400.0
108,26435444.0
109,29496246.0
110,33712460.0
111,91734160.0
112,77528984.0
113,728557.0
114,79639940.0
115,209934.31
116,96071280.0
117,59238004.0
118,82660350.0
119,50632280.0
120,97553920.0
121,5.7336063
122,0.085307196
123,50820590.0
124,85677100.0
125,99996824.0
126,7110193.5
127,48580.594
128,31136502.0
129,79006440.0
130,28.2796
131,2922710.5
132,88359750.0
133,45.39956
134,61071520.0
135,43982556.0
136,98438970.0
137,14680.78
138,94532184.0
139,167.29292
140,79688820.0
141,2459.643
142,10330.285
143,1113.193
144,80500930.0
145,99584090.0
146,2660643.5
147,27702.213
148,99944890.0
149,1.0083379
150,1254421.4
151,96371330.0
152,0.19170673
153,4001980.8
154,98385610.0
155,23289564.0
156,58684052.0
157,2.8537683
158,11.900288
159,99568840.0
160,70336970.0
161,82259040.0
162,75632740.0
163,93757464.0
164,64728252.0
165,90484.79
166,8877328.0
167,96287990.0
168,43639.406
169,99660990.0
170,99919500.0
171,59905790.0
172,577996.3
173,351.3369
174,7029713.5
175,85290930.0
176,5424.4805
177,65620496.0
178,99969040.0
179,78592240.0
180,99351100.0
181,1757209.9
182,7.527161
183,97218910.0
184,98925840.0
185,634137.7
186,56652404.0
187,3916534.2
188,30683484.0
189,0.9998044
190,99083224.0
191,1.7230012
192,0.55049896
193,82480530.0
194,99955096.0
195,489.09586
196,61307876.0
197,3814112.8
198,44791.27
199,50.92285
200,96581010.0
201,65.87787
202,9070.193
203,95691896.0
204,99723160.0
205,2207762.0
206,32176.93
207,94634696.0
208,99998990.0
209,1430538.2
210,491.41003
211,12.012495
212,99830104.0
213,99993710.0
214,123456.28
215,992868.8
216,97334630.0
217,99914820.0
218,10304566.0
219,0.48906365
220,5.936923
221,69994980.0
222,99628980.0
223,22394222.0
224,99043150.0
225,1.5935811
226,37.179096
227,37252610.0
228,99991010.0
229,2.8598633
230,0.12621665
231,145.6096
232,662.4317
233,99652350.0
234,40667990.0
235,87470136.0
236,99705496.0
237,53695460.0
238,13.165058
239,2.7700994
240,2.7910564
241,98170420.0
242,58952290.0
243,99991360.0
244,99998740.0
245,9516497.0
246,50198.332
247,81574300.0
248,70944520.0
249,86074670.0
250,99745080.0
251,24.085402
252,274.96588
253,5987.387
254,75080360.0
255,4079.3489
0,4155258.8
1,99339130.0
2,99165464.0
3,78277850.0
4,57389868.0
5,1.2142904
6,99638450.0
7,48424356.0
8,99672170.0
9,93521784.0
10,26028598.0
11,78912380.0
12,99997750.0
13,361.8613
14,720461.75
15,94052380.0
16,99900310.0
17,190345.22
18,91217040.0
19,75201470.0
20,8909687.0
21,95149256.0
22,69.67492
23,77544456.0
24,99994430.0
25,2732.5515
26,2035.3226
27,11.74149
28,88970400.0
29,66128410.0
30,97701350.0
31,466.67587
32,99838240.0
33,17420284.0
34,99004900.0
35,607.7608
36,33.540585
37,2.0201993
38,30.746107
39,72435650.0
40,35660440.0
41,89772504.0
42,42.505287
43,99955360.0
44,99926776.0
45,99508320.0
46,97646370.0
47,99918664.0
48,2140538.2
49,223282.94
50,98817150.0
51,98832090.0
52,0.100009404
53,99987144.0
54,35379.43
55,82175190.0
56,99264570.0
57,1246180.2
58,268.9
59,8825313.0
60,1.9272453
61,1773260.0
62,75474540.0
63,99722360.0
64,93874730.0
65,99937910.0
66,92146840.0
67,92883950.0
68,18.710802
69,40.96966
70,92582570.0
71,2301378.5
72,99566880.0
73,2735799.2
74,2226.0688
75,79517970.0
76,99035416.0
77,24.95917
78,97643390.0
79,99970480.0
80,4127421.5
81,33559750.0
82,2827422.0
83,21.15775
84,8396.998
85,4.311359
86,98214250.0
87,99992770.0
88,99801710.0
89,95776180.0
90,65494064.0
91,99742300.0
92,98870750.0
93,99377300.0
94,18358.594
95,7864220.0
96,99995160.0
97,99911040.0
98,82581950.0
99,6.33551
100,62097510.0
101,99559820.0
102,89414200.0
103,75.62438
104,99229736.0
105,56052.2
106,1871947.5
107,37120284.0
108,9752.69
109,45222544.0
110,80452720.0
111,99943090.0
112,55719844.0
113,8.361405
114,2.1068792
115,99958344.0
116,64431570.0
117,99875070.0
118,98953920.0
119,99703944.0
120,99971610.0
121,76670580.0
122,6270.0264
123,99916760.0
124,2210421.0
125,3.3737588
126,69310320.0
127,7319.4165
128,31053444.0
129,67876776.0
130,19632956.0
131,43970380.0
132,99955260.0
133,21859368.0
134,95.41586
135,124287.59
136,99994890.0
137,78285120.0
138,290.12482
139,99999010.0
140,98851864.0
141,98976376.0
142,34.638294
143,99997640.0
144,99982370.0
145,65587316.0
146,99495650.0
147,61569600.0
148,99694136.0
149,388.13013
150,99981816.0
151,40809120.0
152,97970820.0
153,85300500.0
154,104423.64
155,75765510.0
156,99709400.0
157,3.7127984
158,2462.4993
159,99999100.0
160,0.076970436
161,31754694.0
162,94845800.0
163,96507510.0
164,73510570.0
165,88553570.0
166,498440.62
167,23343722.0
168,89319060.0
169,84093770.0
170,99697730.0
171,93032330.0
172,28717966.0
173,154952.7
174,153130.17
175,12.723271
176,51775.285
177,50202640.0
178,55963180.0
179,1828.1683
180,260.6864
181,99998210.0
182,99499060.0
183,18878616.0
184,99427430.0
185,20552556.0
186,4191821.8
187,92205510.0
188,201090.25
189,14.44512
190,64.17564
191,37796880.0
192,55408360.0
193,33.31112
194,92850170.0
195,62232416.0
196,47899.426
197,2892.4443
198,99985620.0
199,38713496.0
200,99919150.0
201,16.079733
202,98522070.0
203,311.84027
204,80553330.0
205,16.726332
206,17183.633
207,2.1879275
208,17261192.0
209,93204370.0
210,99950536.0
211,3826.5015
212,99748720.0
213,1.9096229
214,73242680.0
215,30859904.0
216,45766184.0
217,76389280.0
218,52.05883
219,96427110.0
220,59555164.0
221,878496.4
222,899.7759
223,0.2505133
224,99937176.0
225,3.1759112
226,99654450.0
227,25.897396
228,705.53436
229,1962.4651
230,33694.406
231,1726730.8
232,85766320.0
233,343.55975
234,99999890.0
235,97266360.0
236,1.8499627
237,65935056.0
238,99391830.0
239,58633.406
240,521218.12
241,68489430.0
242,1710.03
243,99040490.0
244,98410696.0
245,88543240.0
246,99955610.0
247,77556520.0
248,88896050.0
249,980205.4
250,0.06910092
251,81473336.0
252,621.41113
253,170.1517
254,91273250.0
255,99818536.0
0,41869268.0
1,97253800.0
2,98800280.0
3,83053600.0
4,1242958.1
5,94055840.0
6,19240.12
7,1.929571
8,648345.06
9,580152.9
10,628658.1
11,57024.32
12,84275610.0
13,37560080.0
14,1128934.2
15,98449820.0
16,99866190.0
17,66584260.0
18,81828904.0
19,54564684.0
20,99881010.0
21,59393424.0
22,99037240.0
23,3.346338
24,36901056.0
25,99457400.0
26,40967460.0
27,99574330.0
28,25206068.0
29,99967470.0
30,61596320.0
31,74434650.0
32,98979310.0
33,99561060.0
34,98927340.0
35,99407350.0
36,47209452.0
37,31502904.0
38,74539230.0
39,0.13774608
40,99997384.0
41,85686904.0
42,99390040.0
43,99650720.0
44,203684.67
45,70278056.0
46,8884050.0
47,99865704.0
48,37.561436
49,99999880.0
50,0.88366234
51,25.801794
52,87810400.0
53,45248776.0
54,463947.5
55,66842264.0
56,86868210.0
57,2087732.8
58,65300860.0
59,99909500.0
60,15552.322
61,62104828.0
62,0.47614974
63,99815624.0
64,99973540.0
65,94024400.0
66,99991370.0
67,74191960.0
68,325483.8
69,107258.445
70,87736900.0
71,99688180.0
72,99003336.0
73,0.36442932
74,6279.727
75,99998970.0
76,25298.227
77,93696020.0
78,95521870.0
79,740290.56
80,18.577173
81,96069150.0
82,45.761013
83,275595.72
84,7.4513254
85,1411793.0
86,771.47626
87,1386896.1
88,74.58387
89,88554760.0
90,99993976.0
91,1.78613
92,89956770.0
93,99997950.0
94,0.36325455
95,96192440.0
96,83453330.0
97,66003520.0
98,4249146.5
99,371961.3
100,99738690.0
101,2.8004851
102,96752820.0
103,89154460.0
104,1110042.2
105,94978260.0
106,75804190.0
107,36058760.0
108,99755660.0
109,19447144.0
110,8.489572
111,98906980.0
112,18203366.0
113,99583990.0
114,3122891.8
115,539.1673
116,51990380.0
117,88710050.0
118,3.275943
119,73729160.0
120,74144430.0
121,104341.414
122,97955410.0
123,76286960.0
124,0.7176567
125,87553480.0
126,67154970.0
127,70376670.0
128,34598100.0
129,99785820.0
130,99199070.0
131,81666210.0
132,99921300.0
133,241.31616
134,10176.857
135,4.3627424
136,70614920.0
137,86967064.0
138,29848880.0
139,58207424.0
140,94297550.0
141,99712140.0
142,38883736.0
143,74232744.0
144,47.213615
145,39016564.0
146,19999.098
147,55735692.0
148,89696456.0
149,64902830.0
150,2871255.5
151,99916216.0
152,8771219.0
153,79802410.0
154,91951210.0
155,2230518.8
156,88973970.0
157,73287260.0
158,91642990.0
159,87922936.0
160,214197.39
161,99788830.0
162,0.58363783
163,90760640.0
164,66425720.0
165,14458.764
166,86356136.0
167,99530330.0
168,99981650.0
169,2855576.0
170,99229970.0
171,6.957721
172,93853820.0
173,92109384.0
174,35.189648
175,88219704.0
176,3721.9258
177,535171.9
178,4334909.5
179,51343864.0
180,99578420.0
181,184.49443
182,2892654.5
183,65614956.0
184,41366944.0
185,96148410.0
186,164.43138
187,4737.888
188,99734330.0
189,1332593.9
190,99999896.0
191,26302.396
192,98899930.0
193,65621804.0
194,132.28133
195,0.37858215
196,147417.1
197,97249210.0
198,165.7174
199,80371880.0
200,99894060.0
201,98656390.0
202,4.984491
203,7786.352
204,99674376.0
205,93301310.0
206,99785560.0
207,8.91841
208,315405.94
209,0.42256716
210,32892566.0
211,405558.16
212,55572076.0
213,0.085648194
214,59405790.0
215,99984570.0
216,98605944.0
217,91708240.0
218,74885040.0
219,27.963999
220,6.2338204
221,99773770.0
222,87425890.0
223,5.7947364
224,84724490.0
225,81334744.0
226,6.422193
227,99792136.0
228,77214200.0
229,264122.9
230,95743736.0
231,99956610.0
232,6.0931854
233,97454090.0
234,234.92918
235,607.8951
236,34471344.0
237,98607070.0
238,12723.003
239,81543976.0
240,1163.8363
241,37876.99
242,59819744.0
243,94269336.0
244,95169340.0
245,47481300.0
246,3032992.0
247,2149.5781
248,98281910.0
249,99365860.0
250,27469086.0
251,97920080.0
252,0.0907966
253,39551544.0
254,99000250.0
255,66242420.0
0,99995624.0
1,99749210.0
2,55.730877
3,42.957443
4,87281650.0
5,98720300.0
6,99985960.0
7,99849450.0
8,12762.971
9,348.47797
10,1.5372859
11,52726636.0
12,92720190.0
13,65886596.0
14,29059610.0
15,22810.854
16,678271.3
17,56338544.0
18,97932830.0
19,68950216.0
20,99965220.0
21,58152.3
22,40652.7
23,8842.038
24,34642.395
25,11814.688
26,91112080.0
27,97781850.0
28,93227740.0
29,96133016.0
30,99663416.0
31,2.4041245
32,99986710.0
33,22817.664
34,79368770.0
